id;name;namewhere;engname
5000003600000;Балашиха;"Балашихе
";Balashiha
2200000100000;Барнаул;"Барнауле
";Barnaul
201100100000;Белорецк;"Белорецке
";Beloretsk
2200000400000;Бийск;"Бийске
";Bijsk
5000002500000;Видное;"Видном
";Vidnoe
1800000300000;Воткинск;"Воткинске
";Votkinsk
2300000300000;Геленджик;"Геленджике
";Gelendzhik
2404800100000;Дудинка;"Дудинке
";Dudinka
1601900100000;Елабуга;"Елабуге
";Elabuga
1602000100000;Заинск;"Заинске
";Zainsk
3200800100000;Жуковка;"Жуковке
";Zhukovka
3000000200000;Знаменск;"Знаменск
";Znamensk
1800000100000;Ижевск;"Ижевске
";Izhevsk
1600000100000;Казань;"Казани
";Kazan'
5202700100000;Кстово;"Кстовом
";Kstovo
4700511600000;Кудрово;"Кудрово
";Kudrovo
2500001200000;Лесозаводск;"Лесозаводске
";Lesozavodsk
5000005000000;Люберцы;"Люберцах
";Ljubertsy
1800000500000;Можга;"Можге
";Mozhga
3000900100000;Нариманов;"Нариманов
";Narimanov
2500000400000;Находка;"Находке
";Nahodka
200000300000;Нефтекамск;"Нефтекамске
";Neftekamsk
6001300100000;Опочка;"Опочке
";Opochka
6001400100000;Остров;"Остров
";Ostrov
6001600100000;Печоры;"Печорах
";Pechory
6002100100000;Пыталово;"Пыталовом
";Pytalovo
6602100100000;Реж;"Режи
";Rezh
6201400100000;Рыбное;"Рыбном
";Rybnoe
1800000200000;Сарапул;"Сарапуле
";Sarapul
2300000700000;Сочи;"Сочи
";Sochi
3102100100000;Строитель;"Строителе
";Stroitel'
2500001100000;Уссурийск;"Уссурийске
";Ussurijsk
5000005300000;Чехов;"Чехове
";Chehov
5000002100000;Электросталь;"Электростали
";Elektrostal'
1400000100000;Якутск;"Якутске
";Jakutsk
4800000200000;Елец;"Елеце
";Elets
7400000400000;Златоуст;"Златоусте
";Zlatoust
3700000100000;Иваново;"Иваново
";Ivanovo
5000004900000;Красногорск;"Красногорске
";Krasnogorsk
5000001200000;Лобня;"Лобня
";Lobnja
5000004400000;Мытищи;"Мытищи
";Mytischi
5004200000000;Одинцово;"Одинцовом
";Odintsovo
5005000000000;Пушкино;"Пушкино
";Pushkino
5000006500000;Солнечногорск;"Солнечногорске
";Solnechnogorsk
7700000500000;Троицк;"Троицке
";Troitsk
5000003000000;Химки;"Химки
";Himki
5000006200000;Щёлково;"Щёлково
";Schelkovo
4600000500000;Щигры;"Щигры
";Schigry
7200000300000;Ишим;"Ишиме
";Ishim
5000000900000;Королёв;"Королёв
";Korolev
2100002400000;Новочебоксарск;"Новочебоксарске
";Novocheboksarsk
8900000700000;Ноябрьск;"Ноябрьске
";Nojabr'sk
7100000100000;Тула;"Туле
";Tula
5004900000000;Шатура;"Шатуре
";Shatura
5600000600000;Бузулук;"Бузулуке
";Buzuluk
3700000400000;Вичуга;"Вичуге
";Vichuga
4700600100000;Выборг;"Выборге
";Vyborg
4700700100000;Гатчина;"Гатчине
";Gatchina
5900000600000;Добрянка;"Добрянке
";Dobrjanka
5400000500000;Искитим;"Искитиме
";Iskitim
3000600100000;Камызяк;"Камызяке
";Kamyzjak
2900000300000;Новодвинск;"Новодвинске
";Novodvinsk
5600000300000;Новотроицк;"Новотроицк
";Novotroitsk
5700000100000;Орёл;"Орле
";Orel
5800000100000;Пенза;"Пензе
";Penza
5200000300000;Саров;"Сарове
";Sarov
5600000900000;Сорочинск;"Сорочинске
";Sorochinsk
